time,address,area,type,lat,lon
1/4/2016 15:15,桃園市桃園區長壽街南華街,桃園區,A2,24.9881193,121.3092255
1/4/2016 15:38,桃園市平鎮區高雙里民族路三段95號,平鎮區,A2,24.9570214,121.1956895
1/4/2016 16:02,桃園市蘆竹區大新二街新福街,蘆竹區,A2,25.0243667,121.2561337
1/4/2016 16:45,桃園市中壢區高鐵北路站前西路,中壢區,A2,25.0116161,121.214637
1/4/2016 17:25,桃園市平鎮區新富里環南路地下道機車道往延平路方向,平鎮區,A2,24.9434047,121.2175622
1/4/2016 17:35,桃園市蘆竹區中福里龍壽街一段206號,蘆竹區,A2,24.992978,121.268182
1/4/2016 17:40,桃園市楊梅區新榮里新榮路223巷210號旁路,楊梅區,A2,24.9555879,121.1614789
1/4/2016 17:45,桃園市中壢區成功里中華路一段160號,中壢區,A2,24.97385,121.260367
1/4/2016 17:47,桃園市中壢區興仁里興仁路二段140號,中壢區,A2,24.965532,121.262822
1/4/2016 17:50,桃園市八德區大漢里義勇街134號,八德區,A2,24.9634241,121.3053376
1/4/2016 18:00,桃園市龜山區文化一路華亞三路,龜山區,A2,25.0499638,121.3819719
1/4/2016 18:30,桃園市桃園區春日路1733巷8號,桃園區,A2,25.027468,121.303019
1/4/2016 18:30,桃園市中壢區水尾里新生路育英路,中壢區,A2,24.9711321,121.223862
1/4/2016 18:40,桃園市大園區五權里15鄰南青路與中油街,大園區,A2,25.020549,121.238063
1/4/2016 18:40,桃園市桃園區大業路一段雙峰路,桃園區,A2,25.0089689,121.3149008
1/4/2016 18:45,桃園市中壢區忠義里中華路一段日月光,中壢區,A2,24.969942,121.2519481
1/4/2016 18:50,桃園市中壢區新中北路126號,中壢區,A2,24.957843,121.237551
1/4/2016 19:00,桃園市中壢區新生九和一街,中壢區,A2,24.9617089,121.2230028
1/4/2016 19:00,桃園市楊梅區高榮里幼獅路二段218巷,楊梅區,A2,24.9348284,121.1697427
1/4/2016 19:05,桃園市中壢區普忠里新中北路135號,中壢區,A2,24.958233,121.237723
1/4/2016 19:15,桃園市平鎮區新勢里延平路一段90號,平鎮區,A2,24.951896,121.219347
1/4/2016 19:16,桃園市桃園區建新街建華二街,桃園區,A2,24.9832379,121.3121931
1/4/2016 19:27,桃園市平鎮區金陵路三段197巷33號,平鎮區,A2,24.923826,121.229614
1/4/2016 19:38,桃園市平鎮區宋屋里新光路二段8巷台66線路,平鎮區,A2,24.9317474,121.2017448
1/4/2016 19:54,桃園市大溪區埔頂路二段237巷,大溪區,A2,24.9139708,121.2808364
1/4/2016 20:05,桃園市龜山區銘傳大學前門,龜山區,A2,24.983409,121.342002
1/4/2016 20:20,桃園市蘆竹區長興里長興路四段西溪路,蘆竹區,A2,25.0669579,121.2697444
1/4/2016 21:24,桃園市桃園區龍山里中山路1496巷中山路,桃園區,A2,24.9765852,121.268258
1/4/2016 21:27,桃園市楊梅區瑞坪里福羚路202號,楊梅區,A2,24.9077734,121.1836917
1/4/2016 21:37,桃園市平鎮區北貴里金陵路三段,平鎮區,A2,24.9295802,121.227067
1/4/2016 21:53,桃園市大園區北港里大觀路與工一路,大園區,A2,25.0641678,121.1806782
1/4/2016 22:05,桃園市桃園區復興路190號,桃園區,A2,24.990112,121.31129
1/4/2016 22:09,桃園市桃園區東門里中央街桃三街,桃園區,A2,24.9961519,121.3173986
1/4/2016 22:09,桃園市平鎮區義興里義興街35號,平鎮區,A2,24.9503681,121.209566
1/4/2016 22:10,桃園市中壢區石頭里中和路長江路,中壢區,A2,24.9548465,121.2282374
1/4/2016 22:13,桃園市中壢區新生路與南園二路,中壢區,A2,24.9666062,121.2235072
1/4/2016 22:25,桃園市龜山區長壽路409號,龜山區,A2,24.99752,121.336017
1/4/2016 22:41,桃園市龜山區萬壽路2段茶專路,龜山區,A2,25.0013575,121.3552205
1/5/2016 05:45,桃園市桃園區南豐街227巷,桃園區,A2,24.9804567,121.3050681
1/5/2016 05:50,桃園市平鎮區北勢里振興路5號,平鎮區,A2,24.9454786,121.2181712
1/5/2016 06:27,桃園市桃園區三民里自強路鎮撫街,桃園區,A2,24.9990546,121.3177181
1/5/2016 06:30,桃園市中壢區中豐路環北路,中壢區,A2,24.9663966,121.220563
1/5/2016 06:35,桃園市八德區大華里介壽路二段325巷,八德區,A2,24.9492009,121.2982789
1/5/2016 06:50,桃園市中壢區永福里中園路與福州二街,中壢區,A2,24.9803554,121.2363128
1/5/2016 06:56,桃園市中壢區中山東路與環中東路路,中壢區,A2,24.9721514,121.2053963
1/5/2016 06:57,桃園市八德區大愛里重慶街198巷重慶街,八德區,A2,24.9560125,121.3045626
1/5/2016 07:07,桃園市桃園區中正路708號,桃園區,A2,25.0071929,121.303522
1/5/2016 07:09,桃園市龜山區民生北路一段與大坑路一段,龜山區,A2,25.0375879,121.3012515
1/5/2016 07:12,桃園市桃園區光興里縣府路信光路,桃園區,A2,24.9925084,121.3005067
1/5/2016 07:25,桃園市平鎮區平安里新光路三段伯公潭橋,平鎮區,A2,24.9225103,121.205743
1/5/2016 07:27,桃園市龜山區文興路33巷,龜山區,A2,25.0576419,121.3650931
1/5/2016 07:30,桃園市蘆竹區坑口里海山路一段96號,蘆竹區,A2,25.0934569,121.2675844
1/5/2016 07:30,桃園市八德區大福里力行街167巷33號,八德區,A2,24.9745399,121.297768
1/5/2016 07:30,桃園市平鎮區德育路二段124巷19弄巷,平鎮區,A2,24.9420325,121.2181487
1/5/2016 07:35,桃園市中壢區中山路和平街,中壢區,A2,24.9552705,121.2261191
1/5/2016 07:40,桃園市平鎮區中豐路新富街路,平鎮區,A2,24.938366,121.2162704
1/5/2016 07:41,桃園市平鎮區鎮興里新光路三段安居巷,平鎮區,A2,24.9240773,121.2061343
1/5/2016 07:43,桃園市桃園區國際路一段120巷,桃園區,A2,24.9647068,121.2936072
1/5/2016 07:47,桃園市大溪區員林路與埔頂路,大溪區,A2,24.8792239,121.2590988
1/5/2016 07:51,桃園市桃園區武陵里民生路安樂街,桃園區,A2,24.9915907,121.3144899
1/5/2016 07:54,桃園市中壢區環西路二段300巷20號,中壢區,A2,24.964193,121.2132049
1/5/2016 07:55,桃園市龜山區萬壽路二段900號,龜山區,A2,24.9957998,121.3391567
1/5/2016 07:58,桃園市蘆竹區大新路204號,蘆竹區,A2,25.0251257,121.2533649
1/5/2016 07:58,桃園市龍潭區中正路三林段232號,龍潭區,A2,24.8497168,121.2292632
1/5/2016 08:10,桃園市龜山區建國東路38號,龜山區,A2,24.986775,121.324347
1/5/2016 08:19,桃園市桃園區中正路與同安街,桃園區,A2,25.0087485,121.3023368
1/5/2016 08:34,桃園市桃園區同安里大興西路一段221號,桃園區,A2,25.0134377,121.3030345
1/5/2016 08:39,桃園市蘆竹區南崁里新南路一段163號,蘆竹區,A2,25.0423742,121.2956915
1/5/2016 08:50,桃園市八德區大福里介壽路一段122號,八德區,A2,24.9756219,121.302143
1/5/2016 08:50,桃園市平鎮區延平路與德育路,平鎮區,A2,24.9600909,121.2253792
1/5/2016 08:50,桃園市八德區竹園里新興路1488巷新興路,八德區,A2,24.9337629,121.2652478
1/5/2016 08:53,桃園市龍潭區中正里大昌路一段75巷,龍潭區,A2,24.8726921,121.2167909
1/5/2016 09:05,桃園市蘆竹區文新街345巷,蘆竹區,A2,25.0000556,121.268357
1/5/2016 09:13,桃園市龜山區忠義路二段92巷,龜山區,A2,25.0396389,121.3579169
1/5/2016 09:15,桃園市龜山區忠義路二段與復興街,龜山區,A2,25.0483688,121.3590475
1/5/2016 09:52,桃園市桃園區中正路1號,桃園區,A2,25.00567,121.303912
1/5/2016 10:08,桃園市桃園區中信里國強一街168巷,桃園區,A2,24.9930016,121.2893374
1/5/2016 10:10,桃園市桃園區介壽路364號,桃園區,A2,24.9796339,121.3046
1/5/2016 10:24,桃園市龜山區振興路1308號,龜山區,A2,25.0335428,121.3796897
1/5/2016 10:25,桃園市八德區廣福路724號,八德區,A2,24.960898,121.281153
1/5/2016 10:55,桃園市中壢區龍東路360號,中壢區,A2,24.9323601,121.2554158
1/5/2016 11:01,桃園市龜山區自強南路233號,龜山區,A2,24.9906374,121.3366328
1/5/2016 11:23,桃園市桃園區中正路與新民街,桃園區,A2,25.0087485,121.3023368
1/5/2016 11:40,桃園市八德區興仁里長興路忠孝巷,八德區,A2,24.9309885,121.2800851
1/5/2016 12:08,桃園市中壢區金華里六和路56號,中壢區,A2,24.9642125,121.2243775
1/5/2016 12:40,桃園市八德區廣興里廣興路城仔,八德區,A2,24.9456033,121.2836998
1/5/2016 12:43,桃園市中壢區圓光路一段與聖德路一段,中壢區,A2,25.000802,121.1877869
1/5/2016 12:50,桃園市中壢區民權路三段35巷,中壢區,A2,24.9703922,121.2144514
1/5/2016 12:50,桃園市新屋區大坡里民有二路一段960號,新屋區,A2,24.9593212,121.0421102
1/5/2016 13:09,桃園市桃園區文中里力行路無名巷,桃園區,A2,24.9983683,121.2929318
1/5/2016 13:30,桃園市平鎮區義興里環南路2段17號,平鎮區,A2,24.944536,121.209343
1/5/2016 13:38,桃園市蘆竹區長興路四段與西溪路,蘆竹區,A2,25.0674973,121.2704694
1/5/2016 13:45,桃園市中壢區延平路元化路,中壢區,A2,24.9614263,121.2266413
1/5/2016 14:00,桃園市桃園區三民路橋機車道,桃園區,A2,24.9934099,121.2969674
1/5/2016 14:19,桃園市中壢區40巷仁德街,中壢區,A2,24.942171,121.2532389
1/5/2016 14:20,桃園市中壢區新生路三段88號,中壢區,A2,24.989994,121.2217924
1/5/2016 14:20,桃園市中壢區春德路與領航北路,中壢區,A2,24.9721514,121.2053963
1/5/2016 14:30,桃園市桃園區大興西路桃園交流道往國際路砸道,桃園區,A2,25.0145347,121.3054028
1/5/2016 14:35,桃園市桃園區大有路寶山街,桃園區,A2,25.0131444,121.3182502
1/5/2016 14:50,桃園市龍潭區中山里聖亭路仁愛街,龍潭區,A2,24.8650975,121.2099242
1/5/2016 15:00,桃園市八德區中華路230號,八德區,A2,24.9831165,121.277338
1/5/2016 15:00,桃園市中壢區環中東路後興路,中壢區,A2,24.9452825,121.2308405
1/5/2016 15:41,桃園市桃園區文化里中正路復興路,桃園區,A2,24.9905189,121.3130114
1/5/2016 15:48,桃園市龍潭區上華里中正路上華段112巷,龍潭區,A2,24.851647,121.2224467
1/5/2016 16:13,桃園市中壢區永福路1106號,中壢區,A2,24.965957,121.2522609
1/5/2016 16:21,桃園市中壢區後興路二段330號,中壢區,A2,24.943447,121.2356984
1/5/2016 16:40,桃園市楊梅區高上里高青路9號,楊梅區,A2,24.9295216,121.1631854
1/5/2016 16:51,桃園市中壢區中美路,中壢區,A2,24.9585073,121.2261661
1/5/2016 16:52,桃園市八德區霄裡里長興路新生路,八德區,A2,24.9341936,121.2603883
1/5/2016 17:07,桃園市桃園區龍鳳里中山路龍安街,桃園區,A2,24.9901982,121.2804611
1/5/2016 17:14,桃園市桃園區南門里三民路三段282號,桃園區,A2,24.990703,121.306494
1/5/2016 17:15,桃園市大園區果林里三民路果林路,大園區,A2,25.0815924,121.2574117
1/5/2016 17:23,桃園市中壢區中山路中豐路,中壢區,A2,24.9563296,121.219064
1/5/2016 17:42,桃園市中壢區中山元化路,中壢區,A2,24.9578541,121.2278212
1/5/2016 17:45,桃園市龍潭區高原里中原路高揚北路,龍潭區,A2,24.8458218,121.1983458
1/5/2016 17:50,桃園市龜山區自強西路202號,龜山區,A2,24.9969359,121.3337643
1/5/2016 17:59,桃園市新屋區新生里中華路394之1號,新屋區,A2,24.97555,121.106516
1/5/2016 18:05,桃園市桃園區中成里永安路387號,桃園區,A2,25.001027,121.298846
1/5/2016 18:10,桃園市八德區大正里桃德路208號,八德區,A2,24.9717124,121.2967754
1/5/2016 18:14,桃園市觀音區成功路一段1871,觀音區,A2,25.0551195,121.1336655
1/5/2016 18:35,桃園市觀音區觀音里中山路14號,觀音區,A2,25.0365542,121.0820938
1/5/2016 18:38,桃園市大園區五權里中正東路三段527號,大園區,A2,25.0065867,121.2284712
1/5/2016 18:50,桃園市八德區瑞祥里民權街23號,八德區,A2,24.9317258,121.2954849
1/5/2016 19:00,桃園市大園區田心里中正西路老街溪橋停車場,大園區,A2,25.0632231,121.1910819
1/5/2016 19:25,桃園市中壢區龍平里龍東路龍德路,中壢區,A2,24.9276663,121.2496173
1/5/2016 19:29,桃園市中壢區治平街與協同街,中壢區,A2,24.9550611,121.2379194
1/5/2016 19:30,桃園市中壢區成章四街與忠勤街,中壢區,A2,24.9760454,121.2564961
1/5/2016 19:35,桃園市龍潭區三和里楊銅路上林幹62號電桿,龍潭區,A2,24.8537792,121.1882189
1/5/2016 19:40,桃園市桃園區三民路一段191號,桃園區,A2,25.0007469,121.317824
1/5/2016 19:48,桃園市大園區南港里大觀路1249號,大園區,A2,25.0555764,121.1607778
1/5/2016 20:00,桃園市平鎮區金陵路五段東豐路,平鎮區,A2,24.9077815,121.2310654
1/5/2016 20:20,桃園市中壢區龍岡里龍岡路三段262巷,中壢區,A2,24.9333715,121.2345344
1/5/2016 20:40,桃園市蘆竹區奉化路與南順一街,蘆竹區,A2,25.0394374,121.2888566
1/5/2016 21:05,桃園市大溪區永昌路118號,大溪區,A2,24.9002539,121.2633465
1/5/2016 21:15,桃園市大園區竹圍里竹圍街168號,大園區,A2,25.1023652,121.2409331
1/5/2016 22:00,桃園市中壢區新中北路422號,中壢區,A2,24.9582449,121.244024
1/5/2016 22:10,桃園市八德區大義里介壽路一段700號,八德區,A2,24.9657428,121.3004894
1/5/2016 22:32,桃園市中壢區中央西路ㄧ段與新生路,中壢區,A2,24.9578858,121.2212512
1/5/2016 22:36,桃園市八德區大慶里介壽路一段894號,八德區,A2,24.959839,121.299353
1/5/2016 22:50,桃園市大園區竹圍里三民路一段538號,大園區,A2,25.0953798,121.2492099
1/5/2016 22:53,桃園市龜山區萬壽路一段與中正路,龜山區,A2,25.0119967,121.3868147
1/5/2016 22:56,桃園市中壢區崇德三路與圓光一路交叉,中壢區,A2,24.9941533,121.1854984
1/5/2016 23:21,桃園市大溪區武嶺橋西端路,大溪區,A2,24.889878,121.2822495
1/5/2016 23:29,桃園市龜山區文化二路34巷14弄文化二路,龜山區,A2,25.0584529,121.3650791
1/6/2016 00:46,桃園市龜山區大同路340號,龜山區,A2,24.987932,121.347403
1/6/2016 04:05,桃園市龜山區自強南路281號,龜山區,A2,24.9902143,121.3353801
1/6/2016 06:20,桃園市平鎮區南東路226巷,平鎮區,A2,24.9191212,121.2159386
1/6/2016 06:29,桃園市中壢區民族路五段與電研路,中壢區,A2,24.9585747,121.1716035
1/6/2016 06:35,桃園市龍潭區上林里神龍路南龍路,龍潭區,A2,24.8636276,121.2115359
1/6/2016 06:37,桃園市桃園區大林路23號,桃園區,A2,24.988053,121.316808
1/6/2016 06:46,桃園市平鎮區延平路與環南路,平鎮區,A2,24.9600909,121.2253792
1/6/2016 06:50,桃園市中壢區中央西路二段與三樂二街,中壢區,A2,24.9591396,121.2145845
1/6/2016 06:50,桃園市龍潭區國聯街55號,龍潭區,A2,24.8716686,121.2329358
1/6/2016 06:55,桃園市平鎮區義興里延平路二段復旦路,平鎮區,A2,24.9472689,121.2103723
1/6/2016 07:01,桃園市楊梅區青山里幼獅路與青山一街路,楊梅區,A2,24.9230907,121.1731865
1/6/2016 07:05,桃園市龍潭區永興里中興路永興街,龍潭區,A2,24.8703692,121.223074
1/6/2016 07:14,桃園市平鎮區宋屋里延平路三段水廠路,平鎮區,A2,24.9291899,121.1946214
1/6/2016 07:18,桃園市平鎮區金陵路188號,平鎮區,A2,24.9462231,121.2221925
1/6/2016 07:30,桃園市中壢區中央西路二段新明路,中壢區,A2,24.9589182,121.2149075
1/6/2016 07:30,桃園市中壢區中正路551號,中壢區,A2,24.958244,121.212223
1/6/2016 07:30,桃園市平鎮區平東路422號,平鎮區,A2,24.9139559,121.245603
1/6/2016 07:33,桃園市桃園區文中里大興西路三段,桃園區,A2,24.9991117,121.284031
1/6/2016 07:35,桃園市中壢區中原里成章四街正神路,中壢區,A2,24.975487,121.2567215
1/6/2016 07:35,桃園市八德區廣福路770巷8弄23號,八德區,A2,24.961249,121.2807632
1/6/2016 07:41,桃園市蘆竹區長安路一段油管路一段,蘆竹區,A2,25.0649606,121.2886415
1/6/2016 07:45,桃園市桃園區南門里三民路三段341號,桃園區,A2,24.9910474,121.3064962
1/6/2016 07:45,桃園市中壢區忠孝里忠孝路342號,中壢區,A2,24.9803885,121.2539006
1/6/2016 07:55,桃園市龜山區萬壽路二段與中興路,龜山區,A2,24.9972635,121.3431885
1/6/2016 07:56,桃園市龍潭區高平里中豐路高平段418號,龍潭區,A2,24.8319108,121.2086908
1/6/2016 08:00,桃園市龜山區文化一路院前一路,龜山區,A2,25.0619461,121.369763
1/6/2016 08:00,桃園市龜山區復興路5號,龜山區,A2,24.990741,121.318349
1/6/2016 08:00,桃園市中壢區新生路461巷,中壢區,A2,24.9684148,121.2223006
1/6/2016 08:00,桃園市平鎮區復旦里文化街23巷,平鎮區,A2,24.9561128,121.2029659
1/6/2016 08:06,桃園市八德區建國路與仁德一路,八德區,A2,24.9453334,121.2884781
1/6/2016 08:08,桃園市大園區北港里大觀路許厝港路,大園區,A2,25.0641678,121.1806782
1/6/2016 08:21,桃園市八德區大智路11號,八德區,A2,24.9641525,121.2996992
1/6/2016 08:26,桃園市龜山區文明路6號,龜山區,A2,25.0622367,121.3725266
1/6/2016 08:30,桃園市平鎮區復旦路四段66巷,平鎮區,A2,24.942311,121.1887925
1/6/2016 08:32,桃園市桃園區龍壽街龍泉一街,桃園區,A2,24.9781785,121.2696159
1/6/2016 08:37,桃園市桃園區三民路一段34號,桃園區,A2,24.997053,121.322505
1/6/2016 08:39,桃園市中壢區金華里新生路與九和五街,中壢區,A2,24.9645555,121.2232587
1/6/2016 08:40,桃園市新屋區埔頂里埔頂路活力農場,新屋區,A2,24.9589039,121.1151528
1/6/2016 08:50,桃園市八德區大慶里忠孝街49號,八德區,A2,24.9607185,121.2984556
1/6/2016 08:51,桃園市桃園區大業路二段226號,桃園區,A2,25.0206953,121.310473
1/6/2016 08:54,桃園市龍潭區九龍里中興路九龍段東龍街,龍潭區,A2,24.8797021,121.2481315
1/6/2016 08:55,桃園市中壢區健行路與長沙路,中壢區,A2,24.9499338,121.2271584
1/6/2016 08:55,桃園市平鎮區平東路665號,平鎮區,A2,24.912318,121.240121
1/6/2016 08:56,桃園市龜山區文化二路復興一路,龜山區,A2,25.0581988,121.3660585
1/6/2016 09:10,桃園市觀音區藍埔里新華路與台66快速道路,觀音區,A2,24.9962828,121.1157297
1/6/2016 09:26,桃園市楊梅區上田里楊新路四段與台31線路,楊梅區,A2,24.9448208,121.1280781
1/6/2016 09:43,桃園市桃園區永安路力行路,桃園區,A2,25.0003733,121.2995758
1/6/2016 09:47,桃園市桃園區豐林里三民路三段建國路,桃園區,A2,24.9850583,121.3073637
1/6/2016 10:06,桃園市中壢區新生路與九和五街,中壢區,A2,24.9666062,121.2235072
1/6/2016 10:30,桃園市大溪區埔頂路一段357巷內產業道路,大溪區,A2,24.9021865,121.2743828
1/6/2016 10:44,桃園市桃園區同安里新埔六街南平路,桃園區,A2,25.0189141,121.3002614
1/6/2016 10:54,桃園市龜山區龜山一路與湖邊路,龜山區,A2,25.0642961,121.3621687
1/6/2016 11:20,桃園市中壢區環中東路中山東路,中壢區,A2,24.9515448,121.2403679
